Date,Open,High,Low,Close,Adj Close,Volume
2010-05-07,54.470001,55.150002,52.880001,54.139999,33.670975,3904900
2010-05-10,56.759998,57.080002,56.099998,56.529999,35.157368,3245700
2010-05-11,55.750000,56.880001,55.590000,56.150002,34.921043,2437900
2010-05-12,55.919998,56.430000,55.700001,56.130001,34.908604,2081500
2010-05-13,55.470001,55.930000,55.119999,55.119999,34.280445,1796000
2010-05-14,54.799999,54.959999,53.680000,54.430000,33.851334,2908100
2010-05-17,54.080002,54.439999,52.970001,54.060001,33.621227,2317300
2010-05-18,54.459999,54.520000,52.660000,52.880001,32.887352,2333000
2010-05-19,52.889999,53.709999,52.389999,53.599998,33.335129,3119600
2010-05-20,52.610001,53.360001,51.529999,52.669998,32.756737,3162600
2010-05-21,51.580002,52.820000,51.380001,52.779999,32.825157,2851300
2010-05-24,51.410000,52.020000,51.080002,51.090000,31.774105,2386600
2010-05-25,50.200001,51.830002,49.980000,51.720001,32.165924,2897400
2010-05-26,51.130001,51.720001,50.200001,50.349998,31.313885,2687800
2010-05-27,51.730000,53.049999,51.570000,53.009998,32.968197,2246400
2010-05-28,53.259998,53.299999,52.150002,52.400002,32.588821,2272500
2010-06-01,52.540001,53.700001,52.060001,52.139999,32.427120,2416100
2010-06-02,52.419998,53.810001,52.259998,53.810001,33.465744,2289200
2010-06-03,54.090000,54.320000,53.450001,54.060001,33.621227,2279700
2010-06-04,52.779999,52.950001,51.560001,51.779999,32.203228,2269800
2010-06-07,51.900002,52.330002,51.189999,51.189999,31.836292,2555300
2010-06-08,50.930000,51.900002,50.470001,51.869999,32.259201,2435100
2010-06-09,51.419998,51.970001,50.590000,50.740002,31.556433,3119600
2010-06-10,51.439999,52.410000,51.439999,52.349998,32.557732,4578300
2010-06-11,51.680000,52.669998,51.599998,52.400002,32.588821,1851700
2010-06-14,52.740002,53.209999,52.380001,52.380001,32.576378,1882300
2010-06-15,53.259998,54.119999,53.169998,54.049999,33.615005,2349800
2010-06-16,53.830002,54.660000,53.709999,54.500000,33.894867,2204900
2010-06-17,54.540001,54.849998,54.060001,54.759998,34.056561,1700500
2010-06-18,54.520000,54.709999,54.270000,54.650002,33.988159,3332800
2010-06-21,55.040001,55.490002,54.209999,54.439999,33.857555,2271900
2010-06-22,54.400002,54.930000,53.900002,54.169998,33.689640,2705200
2010-06-23,54.000000,54.540001,53.599998,54.090000,33.639877,1662800
2010-06-24,53.540001,53.660000,52.689999,52.830002,32.856258,3381900
2010-06-25,52.639999,53.180000,52.240002,52.910000,32.906013,2331700
2010-06-28,53.130001,53.570000,52.830002,52.860001,32.874912,3157400
2010-06-29,51.750000,51.799999,50.950001,51.189999,31.836292,2345800
2010-06-30,50.799999,51.380001,50.139999,50.220001,31.233034,2650400
2010-07-01,49.840000,50.040001,49.160000,49.529999,30.803898,2763600
2010-07-02,50.360001,50.549999,49.599998,50.009998,31.102427,1429700
2010-07-06,50.730000,51.169998,50.060001,50.520000,31.419611,1729500
2010-07-07,50.430000,51.730000,50.380001,51.730000,32.172138,1875400
2010-07-08,52.750000,53.340000,52.439999,53.320000,33.160995,2074600
2010-07-09,53.119999,53.599998,52.990002,53.509998,33.279152,1356400
2010-07-12,53.099998,53.689999,53.060001,53.509998,33.279152,1194400
2010-07-13,54.400002,55.000000,54.209999,54.900002,34.143639,1698300
2010-07-14,55.259998,55.830002,55.119999,55.349998,34.423504,1599500
2010-07-15,55.570000,55.950001,54.980000,55.840000,34.728241,2109600
2010-07-16,55.799999,55.849998,54.680000,54.709999,34.025471,1850900
2010-07-19,55.310001,55.369999,54.580002,54.910000,34.149860,1350900
2010-07-20,53.840000,54.970001,53.799999,54.810001,34.087669,1582300
2010-07-21,54.810001,54.830002,53.610001,53.869999,33.503056,1892600
2010-07-22,55.220001,56.009998,55.220001,55.869999,34.746910,1673300
2010-07-23,55.869999,56.709999,55.680000,56.459999,35.113831,1874500
2010-07-26,56.270000,56.669998,56.119999,56.639999,35.225788,1363600
2010-07-27,56.820000,56.990002,56.340000,56.810001,35.331512,1198500
2010-07-28,56.270000,56.520000,55.570000,55.910000,34.771786,1789400
2010-07-29,56.570000,56.720001,55.389999,55.980000,34.815319,1579500
2010-07-30,55.029999,56.200001,55.020000,55.419998,34.467037,2160000
2010-08-02,57.250000,58.099998,57.009998,57.849998,35.978306,1913700
2010-08-03,58.090000,58.599998,57.799999,58.560001,36.419876,1954400
2010-08-04,57.730000,58.189999,57.500000,57.950001,36.564995,1856000
2010-08-05,57.669998,57.759998,57.169998,57.700001,36.407257,913000
2010-08-06,57.240002,57.910000,57.060001,57.830002,36.489281,2348000
2010-08-09,58.369999,58.389999,58.080002,58.169998,36.703808,884800
2010-08-10,57.450001,58.250000,56.910000,58.070000,36.640724,1187700
2010-08-11,56.180000,56.180000,55.599998,55.939999,35.296749,1697800
2010-08-12,55.009998,55.730000,54.950001,55.400002,34.956009,1151300
2010-08-13,55.160000,55.810001,55.139999,55.470001,35.000183,756300
2010-08-16,54.980000,55.650002,54.849998,55.459999,34.993874,778800
2010-08-17,56.330002,56.430000,55.869999,56.090000,35.391399,933200
2010-08-18,56.110001,56.240002,55.610001,56.029999,35.353531,776700
2010-08-19,55.369999,55.540001,54.209999,54.459999,34.362904,1861100
2010-08-20,53.549999,53.840000,53.240002,53.810001,33.952770,1605900
2010-08-23,53.889999,54.310001,53.709999,53.900002,34.009552,1090500
2010-08-24,53.000000,53.369999,52.500000,53.169998,33.548962,2123400
2010-08-25,52.529999,53.360001,52.230000,53.259998,33.605736,1677800
2010-08-26,53.169998,53.660000,52.799999,52.939999,33.403824,1459300
2010-08-27,53.779999,54.369999,52.889999,54.230000,34.217781,1814500
2010-08-30,53.340000,53.740002,53.090000,53.090000,33.498463,1309700
2010-08-31,52.939999,53.520000,52.709999,53.049999,33.473225,2414900
2010-09-01,54.540001,55.220001,54.410000,55.029999,34.722557,1623000
2010-09-02,54.959999,55.439999,54.910000,55.439999,34.981255,884600
2010-09-03,56.259998,56.520000,55.939999,56.279999,35.511272,863400
2010-09-07,55.410000,55.560001,54.970001,55.240002,34.855064,1475700
2010-09-08,55.799999,56.500000,55.750000,56.220001,35.473423,1399400
2010-09-09,56.369999,56.580002,55.930000,56.209999,35.467110,1534200
2010-09-10,56.599998,56.880001,56.470001,56.660000,35.751045,1217400
2010-09-13,57.610001,57.639999,57.119999,57.330002,36.173805,1478000
2010-09-14,57.419998,58.189999,57.200001,57.830002,36.489281,1538800
2010-09-15,57.860001,58.400002,57.630001,58.340000,36.811077,2230500
2010-09-16,58.790001,58.910000,58.520000,58.779999,37.088715,1793800
2010-09-17,59.009998,59.250000,58.119999,58.240002,36.748001,2042800
2010-09-20,58.889999,59.619999,58.700001,59.389999,37.473610,1507400
2010-09-21,59.580002,59.990002,58.750000,59.509998,37.549328,1624200
2010-09-22,59.410000,59.779999,59.040001,59.139999,37.315857,1410200
2010-09-23,58.669998,59.590000,58.529999,58.950001,37.195980,1348700
2010-09-24,60.029999,60.599998,59.950001,60.299999,38.047798,2215300
2010-09-27,60.810001,60.810001,60.230000,60.310001,38.054104,2195700
2010-09-28,60.169998,60.680000,59.590000,60.540001,38.199230,1698200
2010-09-29,60.270000,60.730000,60.070000,60.529999,38.192917,1901400
2010-09-30,61.279999,61.580002,60.180000,60.299999,38.047798,2754500
2010-10-01,61.619999,61.880001,61.259998,61.779999,38.981640,2598600
2010-10-04,61.000000,61.240002,60.459999,60.830002,38.382221,1635400
2010-10-05,61.540001,62.320000,61.340000,62.310001,39.316059,3881300
2010-10-06,62.470001,62.849998,62.419998,62.540001,39.461185,2453400
2010-10-07,63.169998,63.169998,62.360001,62.700001,39.562138,2558400
2010-10-08,62.560001,62.970001,62.389999,62.889999,39.682018,1500700
2010-10-11,62.770000,63.020000,62.650002,62.869999,39.669403,1164700
2010-10-12,61.900002,62.759998,61.599998,62.610001,39.505348,2030200
2010-10-13,63.250000,63.500000,63.150002,63.220001,39.890240,1707700
2010-10-14,63.610001,63.950001,63.290001,63.650002,40.161564,2078400
2010-10-15,64.059998,64.099998,63.250000,63.529999,40.085846,1924200
2010-10-18,63.599998,64.260002,63.369999,64.160004,40.483360,1726800
2010-10-19,62.430000,62.990002,61.770000,62.259998,39.284512,2308000
2010-10-20,62.400002,63.349998,62.360001,63.000000,39.751427,2191500
2010-10-21,63.080002,63.500000,62.180000,62.470001,39.417011,2023500
2010-10-22,62.840000,63.060001,62.639999,62.869999,39.669403,1565600
2010-10-25,63.340000,63.480000,62.770000,62.830002,39.644161,3783000
2010-10-26,62.950001,63.490002,62.830002,63.410000,40.010136,3572900
2010-10-27,62.790001,62.959999,62.299999,62.750000,39.593681,2452600
2010-10-28,63.279999,63.900002,63.230000,63.790001,40.249897,2889500
2010-10-29,64.410004,65.070000,64.339996,64.930000,40.969208,2239800
2010-11-01,65.339996,65.889999,65.209999,65.500000,41.328865,2898400
2010-11-02,67.160004,67.489998,67.070000,67.349998,42.496159,3328500
2010-11-03,66.589996,67.269997,66.120003,67.190002,42.930656,2526600
2010-11-04,68.070000,68.550003,67.839996,68.290001,43.633495,2032800
2010-11-05,67.830002,68.320000,67.389999,67.910004,43.390690,2146100
2010-11-08,66.690002,67.120003,66.489998,66.870003,42.726192,1578300
2010-11-09,66.599998,66.879997,65.400002,65.629997,41.933895,2211900
2010-11-10,65.699997,66.199997,64.959999,66.099998,42.234203,2221100
2010-11-11,65.820000,66.449997,65.589996,66.339996,42.387547,1588700
2010-11-12,66.000000,66.379997,65.370003,65.849998,42.074474,1479200
2010-11-15,66.110001,66.160004,65.449997,65.449997,41.818886,1020600
2010-11-16,64.739998,64.760002,63.560001,64.040001,40.917976,2240800
2010-11-17,64.040001,64.570000,64.010002,64.320000,41.096882,1892300
2010-11-18,65.459999,65.669998,65.279999,65.550003,41.882778,1262700
2010-11-19,64.750000,65.440002,64.150002,65.440002,41.812511,1192100
2010-11-22,63.910000,64.419998,63.430000,64.320000,41.096882,2338400
2010-11-23,62.849998,63.029999,62.009998,62.590000,39.991505,2257500
2010-11-24,62.830002,63.270000,62.759998,63.119999,40.330147,1503300
2010-11-26,61.980000,62.419998,61.900002,62.230000,39.761494,1081800
2010-11-29,61.000000,61.549999,60.430000,61.400002,39.231167,2416200
2010-11-30,60.029999,61.250000,59.990002,60.669998,38.764744,4755300
2010-12-01,61.959999,62.500000,61.889999,62.290001,39.799824,2812700
2010-12-02,62.060001,63.290001,62.049999,63.270000,40.425987,1740400
2010-12-03,63.369999,63.910000,63.310001,63.869999,40.809357,1192300
2010-12-06,63.340000,64.029999,63.250000,63.840000,40.790188,1142900
2010-12-07,65.000000,65.019997,64.180000,64.239998,41.045765,2461000
2010-12-08,64.400002,64.709999,63.950001,64.459999,41.186325,1144000
2010-12-09,64.489998,64.540001,63.779999,64.290001,41.077721,895700
2010-12-10,64.440002,65.000000,64.320000,65.000000,41.531372,928600
2010-12-13,65.290001,65.809998,65.050003,65.419998,41.799721,1200100
2010-12-14,65.879997,66.239998,65.620003,65.959999,42.144749,1401000
2010-12-15,65.199997,65.379997,64.440002,64.750000,41.371632,1583600
2010-12-16,64.769997,64.970001,64.370003,64.879997,41.454693,1496700
2010-12-17,64.610001,64.660004,63.990002,64.339996,41.109650,1748800
2010-12-20,64.760002,64.790001,64.050003,64.529999,41.231052,1281100
2010-12-21,65.120003,65.209999,64.970001,65.070000,41.576096,1248300
2010-12-22,65.139999,65.519997,65.099998,65.440002,41.812511,1904000
2010-12-23,65.099998,65.849998,65.050003,65.680000,41.965847,1346700
2010-12-27,65.559998,66.349998,65.500000,66.080002,42.221424,1168500
2010-12-28,66.519997,66.540001,65.970001,66.290001,42.355598,1080100
2010-12-29,66.150002,66.830002,66.139999,66.449997,42.457836,1770500
2010-12-30,66.400002,66.989998,66.230003,66.800003,42.681465,1353600
2010-12-31,66.500000,67.309998,66.500000,66.779999,42.668686,1305000
2011-01-03,67.169998,67.580002,67.080002,67.080002,42.860363,1721000
2011-01-04,67.910004,67.970001,67.160004,67.459999,43.103165,2007500
2011-01-05,66.029999,66.879997,66.010002,66.849998,42.713409,2794700
2011-01-06,66.199997,66.389999,65.370003,65.739998,42.004181,3013900
2011-01-07,65.580002,65.980003,65.300003,65.750000,42.010567,2466700
2011-01-10,66.239998,66.769997,66.019997,66.599998,42.553673,1884000
2011-01-11,66.989998,67.029999,66.599998,66.870003,42.726192,2421300
2011-01-12,67.050003,67.720001,66.889999,67.559998,43.167061,1960600
2011-01-13,67.400002,67.879997,67.260002,67.519997,43.141487,3320500
2011-01-14,66.879997,68.150002,66.760002,68.120003,43.524864,2920800
2011-01-18,67.760002,68.690002,67.760002,68.470001,43.748512,2197400
2011-01-19,69.089996,69.129997,68.070000,68.279999,43.627102,1963600
2011-01-20,67.459999,68.000000,66.940002,67.849998,43.352360,1967700
2011-01-21,68.379997,68.849998,68.360001,68.849998,43.991306,1653600
2011-01-24,68.830002,69.639999,68.830002,69.529999,44.425781,2158500
2011-01-25,68.500000,69.099998,68.379997,69.080002,44.138248,1894700
2011-01-26,69.419998,69.839996,69.250000,69.690002,44.528004,1807300
2011-01-27,70.580002,70.900002,70.300003,70.720001,45.186123,3301400
2011-01-28,70.379997,70.599998,69.589996,70.279999,44.904987,2396400
2011-01-31,70.519997,71.250000,70.500000,70.989998,45.358646,2460500
2011-02-01,72.540001,73.449997,72.489998,73.349998,46.866547,7636500
2011-02-02,73.349998,73.849998,73.169998,73.430000,46.917652,1537100
2011-02-03,70.699997,71.250000,70.330002,71.250000,45.524769,2684800
2011-02-04,69.879997,69.980003,69.150002,69.680000,44.521618,3491500
2011-02-07,69.980003,70.330002,69.860001,70.150002,44.821930,2823300
2011-02-08,69.949997,70.389999,69.750000,70.120003,44.802753,1701500
2011-02-09,69.269997,69.510002,69.019997,69.300003,44.815701,8203300
2011-02-10,68.980003,69.269997,68.779999,69.139999,44.712219,2155800
2011-02-11,67.809998,68.559998,67.809998,68.400002,44.233669,2136300
2011-02-14,67.529999,68.419998,67.480003,68.300003,44.169006,3101100
2011-02-15,68.680000,69.099998,68.500000,68.760002,44.466484,3498100
2011-02-16,68.550003,69.820000,68.500000,69.750000,45.106705,4695500
2011-02-17,69.870003,70.680000,69.860001,70.529999,45.611126,3331700
2011-02-18,70.820000,71.180000,70.790001,71.010002,45.921539,2579300
2011-02-22,70.040001,71.239998,69.930000,70.400002,45.527054,2828000
2011-02-23,70.519997,71.040001,70.449997,70.919998,45.863335,2960600
2011-02-24,71.330002,71.750000,70.379997,70.500000,45.591721,3012900
2011-02-25,70.760002,71.599998,70.680000,71.599998,46.303082,1373900
2011-02-28,72.230003,72.419998,71.809998,72.250000,46.723427,1504400
2011-03-01,72.139999,72.379997,70.949997,70.959999,45.889198,1687500
2011-03-02,70.930000,71.540001,70.919998,71.349998,46.141407,2775200
2011-03-03,72.320000,72.500000,71.989998,72.279999,46.742828,1796100
2011-03-04,72.760002,72.839996,72.099998,72.209999,46.697559,1651800
2011-03-07,72.849998,72.989998,71.599998,71.720001,46.380669,1504000
2011-03-08,70.570000,71.209999,70.160004,70.959999,45.889198,1290700
2011-03-09,70.389999,70.510002,70.099998,70.389999,45.520580,1530500
2011-03-10,69.330002,69.330002,68.639999,68.779999,44.479412,2469500
2011-03-11,68.199997,69.070000,68.199997,68.860001,44.531147,2272600
2011-03-14,68.610001,69.169998,68.160004,69.110001,44.692825,1561200
2011-03-15,67.209999,68.410004,67.070000,68.129997,44.059063,2806600
2011-03-16,67.400002,67.779999,65.779999,66.529999,43.024357,4367600
2011-03-17,69.209999,69.230003,68.720001,68.919998,44.569942,3312800
2011-03-18,70.110001,70.110001,69.550003,69.870003,45.184311,3593200
2011-03-21,70.610001,70.989998,70.400002,70.870003,45.830986,3175100
2011-03-22,71.570000,71.769997,71.230003,71.699997,46.367744,2225800
2011-03-23,71.010002,71.849998,70.980003,71.669998,46.348351,1638000
2011-03-24,71.809998,72.389999,71.669998,72.239998,46.716957,2004300
2011-03-25,72.349998,73.000000,72.320000,72.699997,47.014439,2087100
2011-03-28,71.879997,72.040001,71.550003,71.550003,46.270752,1968400
2011-03-29,71.419998,72.370003,71.349998,72.300003,46.755768,1365300
2011-03-30,72.320000,72.860001,72.070000,72.800003,47.079109,2496200
2011-03-31,72.930000,73.540001,72.790001,72.860001,47.117916,1728600
2011-04-01,72.760002,73.500000,72.629997,73.320000,47.415390,1848800
2011-04-04,74.150002,74.230003,73.570000,73.750000,47.693459,1705400
2011-04-05,73.320000,74.000000,73.320000,73.739998,47.686996,1920900
2011-04-06,74.070000,74.389999,73.940002,74.180000,47.971539,1301600
2011-04-07,73.769997,74.129997,73.610001,74.099998,47.919796,1869000
2011-04-08,75.040001,75.239998,74.669998,75.019997,48.514755,1873200
2011-04-11,75.010002,75.169998,74.160004,74.480003,48.165550,1370800
2011-04-12,73.650002,73.660004,72.279999,72.529999,46.904491,3570500
2011-04-13,73.430000,73.589996,72.830002,72.940002,47.169647,1934200
2011-04-14,72.510002,73.529999,72.389999,73.360001,47.441246,1851300
2011-04-15,72.900002,73.220001,72.379997,72.860001,47.117916,1373500
2011-04-18,71.400002,71.610001,70.320000,71.220001,46.057335,2064100
2011-04-19,71.279999,71.709999,71.180000,71.589996,46.296612,1263400
2011-04-20,73.889999,74.349998,73.839996,74.150002,47.952148,1601100
2011-04-21,75.050003,75.059998,74.440002,74.690002,48.301365,1282200
2011-04-25,75.010002,75.120003,74.660004,75.050003,48.534172,1597600
2011-04-26,75.379997,75.639999,75.120003,75.570000,48.870449,1500000
2011-04-27,76.709999,76.989998,76.050003,76.849998,49.698200,2471700
2011-04-28,77.089996,77.650002,77.019997,77.610001,50.189697,2135800
2011-04-29,77.260002,77.650002,77.129997,77.480003,50.105621,1713400
2011-05-02,77.830002,77.970001,77.290001,77.400002,50.053871,2013900
2011-05-03,76.800003,76.930000,75.760002,76.139999,49.239063,2929100
2011-05-04,76.129997,76.169998,74.809998,75.449997,48.792831,2813300
2011-05-05,73.900002,74.110001,72.360001,72.839996,47.104980,2658700
2011-05-06,72.620003,73.279999,71.459999,71.830002,46.451820,3126500
2011-05-09,71.489998,72.680000,71.190002,72.440002,46.846302,2646900
2011-05-10,72.930000,73.830002,72.809998,73.610001,47.602940,2325900
2011-05-11,72.839996,72.879997,71.379997,71.650002,46.870289,2644400
2011-05-12,70.790001,71.349998,70.110001,71.089996,46.503952,2612700
2011-05-13,70.449997,70.599998,68.870003,69.629997,45.548882,3344200
2011-05-16,68.970001,69.870003,68.800003,69.029999,45.156384,2486000
2011-05-17,68.699997,69.570000,68.540001,69.430000,45.418049,2603400
2011-05-18,69.370003,70.220001,69.239998,70.040001,45.817085,2013500
2011-05-19,70.489998,70.650002,69.849998,70.629997,46.203030,1964400
2011-05-20,69.949997,70.150002,69.070000,69.639999,45.555412,2691200
2011-05-23,67.610001,68.150002,67.410004,68.000000,44.482601,2747700
